Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
BIH,2001,Developed region,Bosnia and Herzegovina,44610,291.41095,6.490017891,254.46989,334.2482
BIH,2002,Developed region,Bosnia and Herzegovina,38389,243.93938,6.314284801,216.3019,281.43109
BIH,2003,Developed region,Bosnia and Herzegovina,31441,195.3878,6.176046371,173.4212,225.63901
BIH,2004,Developed region,Bosnia and Herzegovina,25969,158.74152,6.075592518,140.7216,182.6613
BIH,2005,Developed region,Bosnia and Herzegovina,23534,142.63622,6.024344444,126.6044,162.1998
BIH,2006,Developed region,Bosnia and Herzegovina,24982,151.58957,6.031353474,134.96271,173.14951
BIH,2007,Developed region,Bosnia and Herzegovina,29393,178.17455,6.025278091,158.5692,201.1875
BIH,2008,Developed region,Bosnia and Herzegovina,35238,212.46646,5.99333334,190.3315,245.509
BIH,2009,Developed region,Bosnia and Herzegovina,40338,244.46638,6.02394104,217.2527,279.46689
BIH,2010,Developed region,Bosnia and Herzegovina,43155,259.409,5.975182056,231.7363,294.68051
BIH,2011,Developed region,Bosnia and Herzegovina,43073,255.90958,5.906208515,228.4257,291.63351
BIH,2012,Developed region,Bosnia and Herzegovina,40804,236.77083,5.769161701,209.5537,268.89459
BIH,2013,Developed region,Bosnia and Herzegovina,37220,212.53294,5.677760124,188.2469,240.252
BIH,2014,Developed region,Bosnia and Herzegovina,33652,187.47617,5.54016161,166.6405,211.37289
BIH,2015,Developed region,Bosnia and Herzegovina,31100,170.19711,5.442789555,151.8027,193.4312
BLR,2000,Developed region,Belarus,92061,520.76343,5.624902725,459.82141,595.97198
BLR,2001,Developed region,Belarus,93184,503.77493,5.377168179,444.84451,572.9707
BLR,2002,Developed region,Belarus,94409,486.0722,5.122207165,432.19049,551.43488
BLR,2003,Developed region,Belarus,95763,470.35837,4.887685299,418.15121,534.22601
BLR,2004,Developed region,Belarus,97328,453.61957,4.639108658,403.52429,513.26971
BLR,2005,Developed region,Belarus,99206,440.39462,4.419574261,392.0087,501.58841
BLR,2006,Developed region,Belarus,100893,419.77802,4.143386841,377.9075,475.34061
BLR,2007,Developed region,Belarus,102590,396.4841,3.849865437,354.5162,453.05688
BLR,2008,Developed region,Belarus,104529,378.4119,3.607103586,337.5054,431.18839
BLR,2009,Developed region,Belarus,107051,359.06522,3.342938423,320.15671,408.78311
BLR,2010,Developed region,Belarus,110319,357.38141,3.22906661,316.23859,404.52328
BLR,2011,Developed region,Belarus,114450,362.95618,3.161282301,325.548,411.60959
BLR,2012,Developed region,Belarus,119330,370.51266,3.095330715,328.39999,422.3125
BLR,2013,Developed region,Belarus,123803,376.20786,3.029556036,336.72781,426.3891
BLR,2014,Developed region,Belarus,126301,375.42471,2.963650942,335.409,427.20911
BLR,2015,Developed region,Belarus,125820,372.58279,2.952493429,333.67599,421.76889
BLZ,2000,Latin America and the Caribbean,Belize,7643,86.416794,11.18024731,48.586288,162.6153
BLZ,2001,Latin America and the Caribbean,Belize,7693,85.299942,10.96639919,48.871731,159.9001
BLZ,2002,Latin America and the Caribbean,Belize,7672,83.446907,10.75977993,45.250038,151.3335
BLZ,2003,Latin America and the Caribbean,Belize,7607,80.933678,10.52736378,43.53484,150.9707
BLZ,2004,Latin America and the Caribbean,Belize,7528,78.673645,10.34271336,40.28278,143.0007
BLZ,2005,Latin America and the Caribbean,Belize,7456,78.907089,10.47220421,43.32193,150.3949
BLZ,2006,Latin America and the Caribbean,Belize,7387,78.943802,10.57385445,44.681839,149.5316
BLZ,2007,Latin America and the Caribbean,Belize,7323,75.834358,10.24950123,40.323181,146.017
BLZ,2008,Latin America and the Caribbean,Belize,7279,80.985817,11.00352859,42.648819,149.2417
BLZ,2009,Latin America and the Caribbean,Belize,7283,79.023254,10.73390388,43.21579,147.8166
BLZ,2010,Latin America and the Caribbean,Belize,7352,77.911453,10.48618793,43.622452,141.621
BLZ,2011,Latin America and the Caribbean,Belize,7524,78.16671,10.28216171,45.649971,137.94749
BLZ,2012,Latin America and the Caribbean,Belize,7750,79.55864,10.16131878,44.245041,147.395
BLZ,2013,Latin America and the Caribbean,Belize,8007,81.133072,10.03112411,43.178799,145.5715
BLZ,2014,Latin America and the Caribbean,Belize,8244,82.666397,9.927910805,44.890968,155.97121
BLZ,2015,Latin America and the Caribbean,Belize,8429,83.377487,9.794852257,46.140049,154.01849
BOL,2000,Latin America and the Caribbean,Bolivia,253210,4571.6069,17.73441887,3314.679,6189.8262
BOL,2001,Latin America and the Caribbean,Bolivia,252946,4487.5825,17.43200111,3536.1011,6068.1372
BOL,2002,Latin America and the Caribbean,Bolivia,252228,4412.0415,17.19155502,3471.2319,6147.3472
BOL,2003,Latin America and the Caribbean,Bolivia,251246,4344.7559,16.99887848,3556.3579,5752.0972
BOL,2004,Latin America and the Caribbean,Bolivia,250321,4225.7861,16.60121536,3357.7,5592.1851
BOL,2005,Latin America and the Caribbean,Bolivia,249703,4107.2388,16.18231964,3230.104,5421.6099
BOL,2006,Latin America and the Caribbean,Bolivia,249284,3976.4775,15.70113754,2999.301,5332.5952
BOL,2007,Latin America and the Caribbean,Bolivia,249219,3846.5344,15.19975662,2943.822,5011.873
BOL,2008,Latin America and the Caribbean,Bolivia,249368,3741.4041,14.78176689,2904.29,5070.3291
BOL,2009,Latin America and the Caribbean,Bolivia,249418,3627.8635,14.33678246,2972.999,4825.8062
BOL,2010,Latin America and the Caribbean,Bolivia,249208,3525.1736,13.94820309,2675.5049,4802.3208
BOL,2011,Latin America and the Caribbean,Bolivia,248247,3443.5869,13.68182659,2742.291,4598.833
BOL,2012,Latin America and the Caribbean,Bolivia,247036,3359.126,13.41530132,2537.2771,4204.5688
BOL,2013,Latin America and the Caribbean,Bolivia,245971,3290.6597,13.20162773,2507.6169,4156.6592
BOL,2014,Latin America and the Caribbean,Bolivia,245535,3240.7034,13.02660751,2430.0339,4400.5811
BOL,2015,Latin America and the Caribbean,Bolivia,246082,3209.0032,12.87251854,2381.156,4342.1968
BRA,2000,Latin America and the Caribbean,Brazil,3815350,46694.715,12.09067154,40971.699,53698.039
BRA,2001,Latin America and the Caribbean,Brazil,3799205,44570.293,11.59544754,39332.43,51352.879
BRA,2002,Latin America and the Caribbean,Brazil,3749417,42213.742,11.13339996,37272.531,48707.891
BRA,2003,Latin America and the Caribbean,Brazil,3668299,39678.34,10.70080376,35011.75,45039.391
BRA,2004,Latin America and the Caribbean,Brazil,3563108,37208.512,10.33478928,32714.15,42561.328
BRA,2005,Latin America and the Caribbean,Brazil,3441282,34716.832,9.987584114,30471.609,39993.859
BRA,2006,Latin America and the Caribbean,Brazil,3301140,32331.43,9.699027061,28786.08,37184.07
BRA,2007,Latin America and the Caribbean,Brazil,3145128,30125.115,9.487468719,26369.98,34609
BRA,2008,Latin America and the Caribbean,Brazil,2997177,28276.432,9.346179962,25039.67,32306.65
BRA,2009,Latin America and the Caribbean,Brazil,2888407,27003.951,9.262485504,24072.779,30706.119
BRA,2010,Latin America and the Caribbean,Brazil,2839104,26674.496,9.307940483,23749.131,30350.699
BRA,2011,Latin America and the Caribbean,Brazil,2868260,26886.518,9.286755562,23899.359,30551.529
BRA,2012,Latin America and the Caribbean,Brazil,2956870,27486.854,9.210310936,24286.43,31601.93
BRA,2013,Latin America and the Caribbean,Brazil,3072377,28057.066,9.049399376,24920.939,32313.23
BRA,2014,Latin America and the Caribbean,Brazil,3168875,28188.572,8.817019463,24812.08,32431.109
BRA,2015,Latin America and the Caribbean,Brazil,3213929,27808.104,8.578148842,24613.631,31816.01
BRB,2000,Latin America and the Caribbean,Barbados,3497,31.801741,9.012050629,17.40036,58.682991
BRB,2001,Latin America and the Caribbean,Barbados,3500,31.959076,9.048541069,17.84516,56.55933
BRB,2002,Latin America and the Caribbean,Barbados,3539,32.686874,9.151662827,18.164169,62.359402
BRB,2003,Latin America and the Caribbean,Barbados,3591,33.173328,9.153349876,18.33474,62.621471
BRB,2004,Latin America and the Caribbean,Barbados,3630,34.573498,9.434520721,19.751579,64.865028
BRB,2005,Latin America and the Caribbean,Barbados,3639,34.913414,9.503058434,19.235069,64.901047
BRB,2006,Latin America and the Caribbean,Barbados,3602,34.591381,9.512034416,19.30262,64.140877
BRB,2007,Latin America and the Caribbean,Barbados,3536,33.489288,9.382095337,18.69116,59.51358
BRB,2008,Latin America and the Caribbean,Barbados,3450,31.546253,9.06098938,17.02282,60.060349
BRB,2009,Latin America and the Caribbean,Barbados,3376,30.410252,8.927360535,16.556761,57.16917
BRB,2010,Latin America and the Caribbean,Barbados,3327,29.654404,8.834511757,16.516809,54.946072
BRB,2011,Latin America and the Caribbean,Barbados,3317,29.57589,8.837656975,15.87359,53.912128
BRB,2012,Latin America and the Caribbean,Barbados,3333,29.323286,8.721138,15.61444,54.41227
BRB,2013,Latin America and the Caribbean,Barbados,3361,29.141102,8.595837593,16.235571,52.351978
BRB,2014,Latin America and the Caribbean,Barbados,3384,29.292488,8.581886292,16.21891,52.736191
BRB,2015,Latin America and the Caribbean,Barbados,3393,29.01594,8.479194641,15.8989,53.081089
BRN,2000,South-eastern Asia,Brunei Darussalam,6736,46.803879,6.900373459,41.79842,53.75206
BRN,2001,South-eastern Asia,Brunei Darussalam,6590,45.605129,6.87279129,40.357689,52.603199
BRN,2002,South-eastern Asia,Brunei Darussalam,6499,45.132656,6.896659851,40.126011,51.65329
BRN,2003,South-eastern Asia,Brunei Darussalam,6436,44.784836,6.910403252,39.473061,51.481461
BRN,2004,South-eastern Asia,Brunei Darussalam,6366,43.94772,6.856173992,39.152618,50.803379
BRN,2005,South-eastern Asia,Brunei Darussalam,6266,43.450199,6.886527061,38.988258,49.307701
BRN,2006,South-eastern Asia,Brunei Darussalam,6107,42.102501,6.846934319,37.229389,48.341942
BRN,2007,South-eastern Asia,Brunei Darussalam,5915,40.277451,6.763320923,35.52879,45.620811
BRN,2008,South-eastern Asia,Brunei Darussalam,5750,38.921707,6.723481178,34.626431,44.954342
BRN,2009,South-eastern Asia,Brunei Darussalam,5693,38.672436,6.747147083,33.748779,44.229889
BRN,2010,South-eastern Asia,Brunei Darussalam,5796,39.012165,6.685875893,34.49707,44.636501
BRN,2011,South-eastern Asia,Brunei Darussalam,6125,40.987785,6.647399426,35.941681,46.806198
BRN,2012,South-eastern Asia,Brunei Darussalam,6610,43.643627,6.559357643,38.904041,49.74128
BRN,2013,South-eastern Asia,Brunei Darussalam,7128,46.94709,6.543196678,41.771622,53.860222
BRN,2014,South-eastern Asia,Brunei Darussalam,7519,49.200726,6.500980377,43.707409,56.963921
BRN,2015,South-eastern Asia,Brunei Darussalam,7670,50.3992,6.528056145,44.96106,57.65443
BTN,2000,Southern Asia,Bhutan,15828,436.86792,26.85960388,237.4106,815.79132
BTN,2001,Southern Asia,Bhutan,15619,413.67673,25.80209923,231.186,842.44281
BTN,2002,Southern Asia,Bhutan,15339,388.79474,24.72023201,221.8308,716.7475
BTN,2003,Southern Asia,Bhutan,15040,365.4989,23.72522354,213.6246,669.66492
BTN,2004,Southern Asia,Bhutan,14802,344.24854,22.72830391,189.23061,653.01971
BTN,2005,Southern Asia,Bhutan,14686,326.43631,21.7443924,182.8932,623.9176
BTN,2006,Southern Asia,Bhutan,14812,314.85889,20.81455803,165.3255,584.2854
BTN,2007,Southern Asia,Bhutan,15043,306.25629,19.95251656,169.41859,584.78082
BTN,2008,Southern Asia,Bhutan,15274,297.67584,19.11649323,160.10851,547.71973
BTN,2009,Southern Asia,Bhutan,15359,289.94611,18.52815628,152.4361,551.10529
BTN,2010,Southern Asia,Bhutan,15201,278.27945,17.97754478,154.2007,529.93719
BTN,2011,Southern Asia,Bhutan,14753,261.94382,17.44554138,139.0045,470.3934
BTN,2012,Southern Asia,Bhutan,14069,242.49197,16.94386482,138.9857,436.16891
BTN,2013,Southern Asia,Bhutan,13310,223.52817,16.51662254,119.9489,413.30969
BTN,2014,Southern Asia,Bhutan,12691,209.7466,16.25848579,116.1952,401.5943
BTN,2015,Southern Asia,Bhutan,12368,200.48544,15.95143986,111.2943,370.345
BWA,2000,Sub-Saharan Africa,Botswana,47079,839.71991,17.52383804,502.1673,987.07593
BWA,2001,Sub-Saharan Africa,Botswana,46908,834.2757,17.47456932,565.7793,972.14337
BWA,2002,Sub-Saharan Africa,Botswana,46583,827.7901,17.4599514,495.64899,969.81262
BWA,2003,Sub-Saharan Africa,Botswana,46279,820.711,17.42496872,506.44229,962.62549
BWA,2004,Sub-Saharan Africa,Botswana,46194,816.43805,17.36716461,544.77728,957.45837
BWA,2005,Sub-Saharan Africa,Botswana,46390,815.78363,17.28143311,539.55188,958.54828
BWA,2006,Sub-Saharan Africa,Botswana,46874,820.19348,17.19692612,508.6412,968.79919
BWA,2007,Sub-Saharan Africa,Botswana,47747,825.03967,16.98589706,544.83087,945.83508
BWA,2008,Sub-Saharan Africa,Botswana,48865,831.85083,16.7385025,547.40942,956.7179
BWA,2009,Sub-Saharan Africa,Botswana,50132,839.74774,16.47476768,525.39941,976.7533
BWA,2010,Sub-Saharan Africa,Botswana,51549,849.00317,16.20296669,551.58173,987.28027
BWA,2011,Sub-Saharan Africa,Botswana,53202,863.90649,15.97876644,533.30377,1003.916
BWA,2012,Sub-Saharan Africa,Botswana,54938,879.91315,15.76399231,526.16193,1036.506
BWA,2013,Sub-Saharan Africa,Botswana,56514,893.54279,15.56490135,551.83948,1029.123
BWA,2014,Sub-Saharan Africa,Botswana,57588,900.27972,15.39248085,582.38928,1046.1121
BWA,2015,Sub-Saharan Africa,Botswana,57899,894.98889,15.22245502,522.47449,1047.394
CAF,2000,Sub-Saharan Africa,Central African Republic,144761,5615.6313,37.3437767,2984.7271,10752.69
CAF,2001,Sub-Saharan Africa,Central African Republic,146148,5622.4702,37.04587555,3021.689,11265.41
CAF,2002,Sub-Saharan Africa,Central African Republic,146533,5588.4023,36.73646164,2825.3779,10759.92
CAF,2003,Sub-Saharan Africa,Central African Republic,146255,5528.0557,36.42076874,3016.51,10270.42
CAF,2004,Sub-Saharan Africa,Central African Republic,145809,5464.2993,36.12203598,2785.8049,10979.52
CAF,2005,Sub-Saharan Africa,Central African Republic,145578,5406.8853,35.81077194,2928.3831,10150.32
CAF,2006,Sub-Saharan Africa,Central African Republic,144945,5333.1401,35.48846436,2943.269,9805.8506
CAF,2007,Sub-Saharan Africa,Central African Republic,144617,5304.7983,35.38376999,2807.8501,9515.3672
CAF,2008,Sub-Saharan Africa,Central African Republic,144774,5302.3237,35.33084869,2794.186,10969.4
CAF,2009,Sub-Saharan Africa,Central African Republic,145693,5308.604,35.15594482,2824.0359,10212.96
CAF,2010,Sub-Saharan Africa,Central African Republic,147543,5361.6528,35.06533432,2956.1831,10196.01
CAF,2011,Sub-Saharan Africa,Central African Republic,150181,5422.1353,34.84592438,3048.863,10508.14
CAF,2012,Sub-Saharan Africa,Central African Republic,153752,5513.9629,34.62110138,2917.637,10495.05
CAF,2013,Sub-Saharan Africa,Central African Republic,157774,5630.7222,34.45874786,3052.4761,10673.22
CAF,2014,Sub-Saharan Africa,Central African Republic,161366,5740.042,34.34969711,3178.5139,11212.33
CAF,2015,Sub-Saharan Africa,Central African Republic,164159,5843.4746,34.37288284,3132.113,10842.05
CAN,2000,Developed region,Canada,321233,1137.6953,3.529152393,1051.0081,1221.493
CAN,2001,Developed region,Canada,317754,1122.3864,3.519816637,1038.037,1199.2629
CAN,2002,Developed region,Canada,320313,1118.9253,3.481064796,1036.78,1198.561
CAN,2003,Developed region,Canada,327655,1141.9825,3.473214865,1050.297,1217.615
CAN,2004,Developed region,Canada,337613,1173.6338,3.464226961,1080.9611,1254.0129
CAN,2005,Developed region,Canada,348347,1198.0927,3.427577019,1106.731,1279.4659
CAN,2006,Developed region,Canada,359747,1234.7369,3.420496941,1132.125,1320.08
CAN,2007,Developed region,Canada,372070,1263.6189,3.384691,1169.173,1345.385
CAN,2008,Developed region,Canada,383524,1288.7609,3.349059582,1190.814,1375.985
CAN,2009,Developed region,Canada,391898,1314.8436,3.343847036,1216.822,1406.408
CAN,2010,Developed region,Canada,395675,1313.915,3.30970192,1208.7271,1402.7159
CAN,2011,Developed region,Canada,394025,1294.8025,3.275329351,1197.454,1375.788
CAN,2012,Developed region,Canada,387540,1260.2654,3.241420984,1159.715,1345.46
CAN,2013,Developed region,Canada,378825,1219.0442,3.207638979,1118.879,1300.87
CAN,2014,Developed region,Canada,371732,1183.6937,3.174159288,1088.809,1262.795
CAN,2015,Developed region,Canada,369043,1162.3273,3.13968277,1062.547,1237.098
CHE,2000,Developed region,Switzerland,75615,245.81335,3.240320683,236.5106,255.6918
CHE,2001,Developed region,Switzerland,73576,237.62988,3.219322443,228.73669,247.4572
CHE,2002,Developed region,Switzerland,72051,228.88916,3.166706085,220.0015,237.1808
CHE,2003,Developed region,Switzerland,71154,224.62389,3.146934986,215.57249,233.45959
CHE,2004,Developed region,Switzerland,70956,220.29486,3.095059395,212.53571,229.0809
CHE,2005,Developed region,Switzerland,71473,220.60214,3.077013016,212.0352,228.9977
CHE,2006,Developed region,Switzerland,72547,223.28647,3.068374157,214.72479,232.567
CHE,2007,Developed region,Switzerland,74378,227.63402,3.051163912,219.14371,236.85941
CHE,2008,Developed region,Switzerland,76637,231.72209,3.014517307,222.9476,241.1929
CHE,2009,Developed region,Switzerland,78881,237.18329,2.997835398,228.2037,246.4993
CHE,2010,Developed region,Switzerland,80766,239.86983,2.961141348,230.5681,250.1447
CHE,2011,Developed region,Switzerland,82139,240.85548,2.923718214,231.37469,251.1945
CHE,2012,Developed region,Switzerland,83084,243.29303,2.919728041,234.60809,253.3718
CHE,2013,Developed region,Switzerland,83785,242.29489,2.883526087,232.3416,251.4305
CHE,2014,Developed region,Switzerland,84557,241.53722,2.848365307,231.7001,250.6423
CHE,2015,Developed region,Switzerland,85621,241.29361,2.810239553,232.46719,252.1329
CHL,2000,Latin America and the Caribbean,Chile,254702,995.66095,3.893899202,937,1057
CHL,2001,Latin America and the Caribbean,Chile,253423,1106.8586,4.348639965,1044,1172
CHL,2002,Latin America and the Caribbean,Chile,251617,1205.2627,4.767232895,1132,1273
CHL,2003,Latin America and the Caribbean,Chile,249519,1238.1512,4.937650681,1164,1306
CHL,2004,Latin America and the Caribbean,Chile,247451,1222.5769,4.916392326,1149,1298
CHL,2005,Latin America and the Caribbean,Chile,245597,1191.0645,4.826264381,1129,1252
CHL,2006,Latin America and the Caribbean,Chile,243931,1148.2792,4.685337543,1082,1211
CHL,2007,Latin America and the Caribbean,Chile,242449,1086.8289,4.462706566,1020,1149
CHL,2008,Latin America and the Caribbean,Chile,241115,1007.1002,4.159472466,942,1071
CHL,2009,Latin America and the Caribbean,Chile,239856,925.66211,3.844404697,858,988
CHL,2010,Latin America and the Caribbean,Chile,238663,872.98065,3.644465685,814,932
CHL,2011,Latin America and the Caribbean,Chile,237409,848.20905,3.56005621,796,906
CHL,2012,Latin America and the Caribbean,Chile,236205,813.89209,3.433870077,758,867
CHL,2013,Latin America and the Caribbean,Chile,235115,780.26703,3.307684183,728,831
CHL,2014,Latin America and the Caribbean,Chile,234226,747.56793,3.181498051,699,804
CHL,2015,Latin America and the Caribbean,Chile,233554,715.76721,3.055311918,666,767
CHN,2000,Eastern Asia,China,15632966,230278.59,14.51648808,166475.5,321400.81
CHN,2001,Eastern Asia,China,16152784,229945.17,14.03582859,168899.5,315663.59
CHN,2002,Eastern Asia,China,16598610,226342.16,13.45276642,171483.09,306373.41
